Height,Maturity,Difficulty,Block Hash,Time Found,Luck,Reward
2068871,,151407215658,0a75777d9d0837d2b25d8ea6cb6552707b57bfe510d91dee2998d8749df0423c,"4/3/2020, 4:34:35 PM",41%,1.789
2068856,,148238976368,385b70012574230d8e154b8cb94d8efc1ed859c5fb5ea16a28469fd6515b1d53,"4/3/2020, 4:05:30 PM",87%,1.789
2068853,,148056084124,b952c0e5202b6ce18d7fcf722d5768c4e03d7c2bac256bea7b53765069db1401,"4/3/2020, 3:59:15 PM",78%,1.793
2068851,,148188792675,9873f49a80a4e3e1029e523daf5b47f8e88c98d4575a337ab4d32985a59455f5,"4/3/2020, 3:48:35 PM",92%,1.790
2068849,,148172750760,ce7ba0640086f2acb31f568c1e78266370897b546b717202b56eb1dcf5fd4e77,"4/3/2020, 3:45:00 PM",-45%,1.790
2068816,,147783312625,b761d299df6f5f6ec7dbe614c2cba47338f046079c3894043d3a9190ba3ccd13,"4/3/2020, 2:20:21 PM",97%,1.804
2068813,,147997485905,24b49a6e2cd893024421cae1b03f670ff9978f53eaa6ddcd72ab92e13f201e31,"4/3/2020, 2:18:54 PM",87%,1.808
2068811,,147466197610,0b755b6066ea1a04eae17c72075539f015fda89863ee4ad7584d3a1e179ab880,"4/3/2020, 2:13:01 PM",-15%,1.807
2068780,,149407538309,03bd759f8d949a36db13701a7caa7c8038c5dfe69394074bb4e52089826a0547,"4/3/2020, 1:19:39 PM",-47%,1.790
2068731,,146758967011,fe2e19f592fdf90d34f2d0f62066cc8a42d1c69ecb8584b8087fde385323b8e5,"4/3/2020, 11:53:32 AM",-40%,1.789
2068698,,148162159015,f16e315c552a9a69217a931a61fbd8800aea42a91c8eac1f318cba426814cdbf,"4/3/2020, 10:39:44 AM",-63%,1.811
2068638,,153949857964,6db6f8c0d62a9103fd1cb607c914e7eb8122848f14eab58a6fb3f27cc9d5cb69,"4/3/2020, 8:35:15 AM",-28%,1.792
2068609,,154401716490,5cf9914d075aca20fab7be7c001749d05fbafba870a111805698cc1f6242e8d9,"4/3/2020, 7:25:28 AM",-6%,1.791
2068581,,156336852264,cf863c8befa506df8fa6dd988c89d945b2fc59108f46a0e330fff8d6669d542b,"4/3/2020, 6:30:31 AM",58%,1.790
2068571,,156064059342,b6e43fdb93e6a98bbb939b574ff8207d9f45804d3ae83371e596e83f9b5e8d93,"4/3/2020, 6:08:08 AM",31%,1.790
2068556,,156711925745,2266ef5d923775a8df5d829909c8f6cb0d74db1e6b3c00318531d6a95acfc09b,"4/3/2020, 5:30:00 AM",-34%,1.792
2068511,,155818113060,7ec7e2e763fb4c93198396210bb3b75875d4656215b2e396c42baa760ec4eaf5,"4/3/2020, 4:01:13 AM",13%,1.790
2068489,,153965027224,03a60b0190fbb1e44dd7c77cdc8f041bfdf2343eba9c0f20ac69c65f1416f33c,"4/3/2020, 3:06:21 AM",-47%,1.813
2068421,,152401541693,8187c30786b1822f2143e786bacefb93e22ba0805f939d2cde600345986542c2,"4/3/2020, 12:54:08 AM",50%,1.792
2068395,,149223803202,745b4974eb8b90a5a113b6e60bf1264ebb38223ee02e4bc0f0c1bee3e1347024,"4/3/2020, 12:17:51 AM",99%,1.791
2068393,,147946735889,8f5605f4d73262e325c21b75149bc30977d1cf2bc29d5620485e0eb0a8177dbf,"4/3/2020, 12:17:07 AM",-31%,1.827
2068339,,145771559057,e5152a6a99d14d167e60011ce679d73b65957b0579ff745528c2a4d77859b10c,"4/2/2020, 10:37:01 PM",57%,1.833
2068320,,145599412685,ab8c2560013f139fa65a17461a3c961a92f5d5a13cc2f93dea3d404cccf41502,"4/2/2020, 10:07:48 PM",50%,1.791
2068302,,144683372193,226a55b7820b8dfe833260358c984ab624d2bfa976846575fec4a648ad83ea47,"4/2/2020, 9:34:24 PM",-38%,1.791
2068247,,146457150752,c73b31177508c8364394b65425a5d1308b3fc6da4dc1e4eea31d9c904e1f6228,"4/2/2020, 7:51:12 PM",-13%,1.791
2068218,,146142677985,148e4cadff0abf95f86d7fb2bc24e0e9a8aaea9f08fa32735f001973dafe9261,"4/2/2020, 6:42:09 PM",-49%,1.792
2068175,,145119661327,1a0cf867db68783a955f5c232af028d5f78d6f474482460016d406cddfb6ff16,"4/2/2020, 4:57:40 PM",-20%,1.791
2068144,,149486630112,fe77a026905b58af5785a9c3c26c2f785e4444393eb1cf1f76ac1508df6df482,"4/2/2020, 3:57:48 PM",47%,1.792
2068132,,150396064426,d56dc2773ae0b7860ed081715bb49985f32134cb1e54b867cfd27ddc60fb0949,"4/2/2020, 3:32:41 PM",-80%,1.792
2068004,,145524347828,fa59d205a705649bde5cb513d69258b7c516ce9b6ff0fdc9c81795a21fcd0ec8,"4/2/2020, 11:40:43 AM",59%,1.792
2067996,,144423587145,b0b12391b89b515d281a06ae1bddd65f1a78b12e5edeae10963586e5d155b934,"4/2/2020, 11:22:44 AM",43%,1.792
2067978,,145102718667,d4256d4d676bee6552443e252ed75c9c435d2fb8b8b15a84302c597a1dc99d3e,"4/2/2020, 10:57:51 AM",46%,1.792
2067965,,142904213735,900a65c72fae42a9cae618755cf423c2983b77351c43baec5165a0dd5e088234,"4/2/2020, 10:33:58 AM",-23%,1.794
2067931,,147875753386,3acbd1fc45b1da55262199fb2c0a6e29e0e98fd720a052d2fe77a26a689f55a5,"4/2/2020, 9:36:58 AM",94%,1.792
2067927,,147157312366,505cd2b56e7a6c5a315e69781299f38278fac73914b6f15501296f28214ef23c,"4/2/2020, 9:34:22 AM",97%,1.793
2067925,,147442781158,030790902ad32fe578d7b75dd77c71042f8d90936688c5a962ecf14982952cc9,"4/2/2020, 9:33:04 AM",58%,1.792
2067916,,147748211389,010b13e00fa1d4338d3b89c4a62a01fb4ce44633212d44586892dd84f10c3a1c,"4/2/2020, 9:13:55 AM",74%,1.792
2067909,,149724741594,4a528793c2a030d779824cd751a631973b72254dcff62f28a382de4747eaa05a,"4/2/2020, 9:01:51 AM",6%,1.794
2067889,,149270330688,8bca5056ae3ea8127b7a8fa95ae87593a8ae20fdea15f357f30dbec5c1e0581d,"4/2/2020, 8:17:09 AM",32%,1.792
2067875,,148925632973,f67deda83b19b9a19db200640d733f42fc80c6b8013f1608e73e00cc360d81cf,"4/2/2020, 7:44:05 AM",43%,1.793
2067859,,148924391979,08f8ee8c24696715a17de050ebf4e72c472ecc299d3fb063031bf935f6aef942,"4/2/2020, 7:15:44 AM",-63%,1.864
2067792,,151441855671,361dde4c2b260032b6ee44c82e7a4e5b68e25c7fa251ece241492a8e52f4364e,"4/2/2020, 4:56:58 AM",-32%,1.794
2067752,,153752067654,a76bfebb862706e5efe49f30c3b524cf5cda9ac90735f14b255b619e16fecec6,"4/2/2020, 3:30:49 AM",-23%,1.793
2067717,,154547672160,19c3a4ba757083e08407fd1fe11263c2fc7402e4d612309c2a3bf682440bd795,"4/2/2020, 2:03:31 AM",5%,1.794
2067690,,154284458353,4f25e5bdea0cc22815acf2cfb361ca911e5ca7459806c4d044a3d5aa29d2fa26,"4/2/2020, 12:54:26 AM",88%,1.793
2067687,,155034948869,391bdd5d5c7812af2464944e06044328b1902c4f15c4435fe6be2bcedd760adc,"4/2/2020, 12:45:42 AM",77%,1.828
2067681,,153865990446,de4f45c008f8e52f7fd8c05de45e3597054f77f47da3e6e968fe725238ef021b,"4/2/2020, 12:28:41 AM",96%,1.793
2067678,,153617620657,855c8a93cc2715784a7650045f5232f8e5d8fd85a75a9e620d485abfa8445295,"4/2/2020, 12:25:51 AM",96%,1.793
2067677,,154145824441,42b65e557a2535cc92c585d7c7041c18d199d9e7039ea6be48c8db65bbd76860,"4/2/2020, 12:23:07 AM",-49%,1.793
2067618,,155281977189,4fa618e4eb0d67f964bed15ac9bc3200c844da971f45e8917645cd0c5065d748,"4/1/2020, 10:02:02 PM",77%,1.793
2067611,,154521985432,2667bc6205b49c56cd5ca408bc07473dfbab704c9b115576ac59d7c38c0881ca,"4/1/2020, 9:46:00 PM",20%,1.794
2067583,,154748587050,c0954b3caf008572de9ba364fe3a2f47fddfe443b2421d8c9011ecfa491c0d77,"4/1/2020, 8:50:36 PM",-35%,1.796
2067534,,150038670750,b7bf9af2aed63170ae957e62ab7a781f7aa45f5cfb043981ff70a8a6100023d8,"4/1/2020, 7:08:32 PM",-57%,1.795
2067463,,151328721706,06a5fc30b2a95fc258dc2dda53f696a5956917ecc56f41b943caf682f9fb7514,"4/1/2020, 4:55:51 PM",-39%,1.795
2067420,,149920126369,13cc3f2855ad6ae3442d6ae10cd119bface335bdea87d9ffe3071d35281bd7d3,"4/1/2020, 3:33:34 PM",51%,1.796
2067405,,147241489235,b0921d67441b4975c76485dc730a4dbac018f4ffee0f909b538024e206e09423,"4/1/2020, 3:10:33 PM",-61%,1.794
2067349,,147899509158,abe6191a33b584fc5bacea083e654901d487b6258c0e5b5186aa77383073179f,"4/1/2020, 1:13:47 PM",20%,1.795
2067325,,142371686101,b21733b31cf03e940207216111e6c62b67056922dddbecc725307c44dc17f83b,"4/1/2020, 12:38:06 PM",43%,1.794
2067314,,141334571790,bf1f68fb776b68b54a4e558d17ea86b391abc181b9923db4f0f060efcffef6de,"4/1/2020, 12:13:48 PM",1%,1.794
2067300,,141860717215,4d7726e63dfe67eb7fe2ad4d5a6a4888c2b5e685eda0f983ac8637841629ea23,"4/1/2020, 11:31:49 AM",72%,1.795
2067294,,141942289904,5ec4ec096239c3416bac54a48385b97cfe180dbee0065fcb448b687e21945a86,"4/1/2020, 11:19:51 AM",79%,1.795
2067289,,142003756705,c92483dfc5255c44deeddfc6179eed41e30ef2b81793a488ab1d833a68da4638,"4/1/2020, 11:10:46 AM",88%,1.794
2067285,,141718502297,51598790c8976ca6218ba22c1a875a3742017aa7b847c4466303d55195b7c9f7,"4/1/2020, 11:05:48 AM",98%,1.794
2067281,,142421724446,f4a1f90c61a2c1abe21610b6770e6774ce3723ef0808cb0afeb64c18d8a2dfe1,"4/1/2020, 11:04:58 AM",64%,1.795
2067265,,143275829307,b98a8f79da6550bbcabab582afe018035f266afabe20feabaa5490910ce54704,"4/1/2020, 10:49:30 AM",96%,1.795
2067262,,143453048945,a72f30ae73a0f60693de2a404b33f2fc105a76d967f6ebd7f180b5e60eb1849b,"4/1/2020, 10:47:52 AM",30%,1.795
2067241,,144186581617,dd80ff0f4046eeaf32fe6d99bf0681df50f890ca53e07bd5779369b4d12fd2a4,"4/1/2020, 10:17:16 AM",-4%,1.795
2067215,,146146568720,095d133ea69411298092453e9fa1ace7ec1621ab68d09d10e7dc255556ae59b9,"4/1/2020, 9:30:55 AM",90%,1.795
2067212,,145554432515,43fbbfb9d30763baa656716394928ba7c7d032969b7b8e8b50c092b3152451b1,"4/1/2020, 9:26:07 AM",27%,1.795
2067194,,145204094933,ace3f2a974731e68139b0b0d80aed1a5a5cd162d42786f0afa91559f830b28f9,"4/1/2020, 8:52:28 AM",1%,1.796
2067169,,143791241289,dfb1a3011970bff4a1843e2003700d37132acb27bea856c63ae3818a720012ca,"4/1/2020, 8:06:02 AM",49%,1.797
2067155,,144201387795,be024b5b8f57f6514b8b6852d6f7a52f9f1f54568474eaacf147cd94d9326029,"4/1/2020, 7:41:40 AM",47%,1.827
2067145,,143824460677,0cfe9ffa695edb8b3bd0bdd2c08a1992aff0c0d8ec045f5beb69f231ae91e1f1,"4/1/2020, 7:16:17 AM",70%,1.795
2067138,,143830648451,0e0754bf443658990f483bed6cc545f9b8f6a40e2209321449f79b267d85946f,"4/1/2020, 7:01:43 AM",-83%,1.795
2066981,,150489099974,c60d2fc8fcd04a7908fd5050706ed0bfcef5db9dc666869b52b2101e5f34b495,"4/1/2020, 1:38:15 AM",-26%,1.796
2066927,,150838102153,65f9b73ab240a985406d817aeccee400dbedad333130cb7f05ec3e1c30514c8d,"4/1/2020, 12:00:42 AM",-34%,1.797
2066880,,143919431782,fa2b41b1885606ebde2cc2d1b7e465de25a4fbaba3b1bdb14b19459409683e96,"3/31/2020, 10:12:27 PM",31%,1.834
2066866,,143717411377,f51fc5d2a6843e80145b18ff86ce6a6b3f41b16f94257f0a9243d51308cea5e2,"3/31/2020, 9:27:01 PM",-51%,1.796
2066798,,145443767587,9b1bcefbdd211a14c85369d7663314a88494d8a294f474b1058f770729b34c81,"3/31/2020, 7:54:03 PM",42%,N/A
2066786,,144685147792,fb20245f988ab03b661ae1c2a89f2293d11e599e45db209d54c77fd0582b57c8,"3/31/2020, 7:19:21 PM",-85%,1.796
2066652,,145714304546,05b69db920e181b273d5e5e42a3a431b94f152ec51780da9a9c13f23c91b0178,"3/31/2020, 1:58:44 PM",80%,1.797
2066646,,146399032914,cc0e68c870a4baa7140bbef60633812551fdd151009f6d97039156eb24f8b104,"3/31/2020, 1:49:49 PM",60%,1.798
2066639,,145247262270,ed48bede8cee202f9843a4c3cc9eee7caf06ad0a5587365b3950101e82666ea8,"3/31/2020, 1:32:22 PM",-20%,1.797
2066604,,147431456218,889f9801e18c1254582af0801d3b885668650b19fc7d125e4ca956ad06cf832b,"3/31/2020, 12:37:48 PM",-54%,1.797
2066540,,151046005046,4b62fc462f9c0092146fa4777096968a876c6585f7eec9411e817ca4ab0d4ec3,"3/31/2020, 11:01:52 AM",-68%,1.799
2066477,,150442084621,3d73dfbca513cfacd061ac714d50979a8b0a0816f9d9dcd13f1de24d3fce089d,"3/31/2020, 8:35:18 AM",44%,1.798
2066460,,150903123001,e17e2a7703c41ae22c2e35a89f9d5a0823a0ac16e327782e481983d93e4678ea,"3/31/2020, 8:08:05 AM",-25%,1.799
2066427,,146894988078,9649f6ce84bceef822e884867de87fc3675268c5d7c53b6065be0f6e33501d89,"3/31/2020, 7:00:58 AM",81%,1.799
2066423,,145834677276,45e4d267bbef9f2787e36c72be20ed3a89fa608a0b8cdf389b6c15031b42dffa,"3/31/2020, 6:51:26 AM",74%,1.798
2066414,,147436784903,3bd6ccbb814ea6ac56e4ef9d83a5ae47f78bba93861d767c50a58dfbdf98981a,"3/31/2020, 6:38:12 AM",-23%,1.799
2066378,,146791030305,65864cb04b52345e18aa3967aeff2762eca817ea17c05aee1715f85f8c13a46c,"3/31/2020, 5:30:58 AM",94%,1.799
2066377,,147816692298,1ef2f7cbbc8e37bcb41a6b7a12a6ae5c6507e390365b68dd3bc8278536ac3d84,"3/31/2020, 5:28:04 AM",31%,1.798
2066350,,145967112739,705220c9fbaf5134b3edf79a8750fdb28f548968c453ac6eba4dbdb3f64abf3c,"3/31/2020, 4:50:26 AM",82%,1.798
2066343,,145460829400,3c0e6b3a647dd5e9d9d2693f55a93d3684fa71cdd1565a0cc2fb661d7a10862e,"3/31/2020, 4:40:21 AM",12%,1.832
2066322,,144512851736,a8bd980c097ce327e7818230e773a347ade148f9c55c2a0ed0a50504a84e8461,"3/31/2020, 3:50:23 AM",56%,1.798
2066303,,145857818219,9bfc1ac44e8673258ac3499a230e1db4e399cf6d4e3d0553a37211bbb4a2b4d0,"3/31/2020, 3:24:18 AM",76%,1.799
2066300,,146149152623,d1881fec5f658532cc631a246a74f21cb0e06ac9358ffd01f91a9cfdfb6b3777,"3/31/2020, 3:09:45 AM",14%,1.798
2066269,,150585669590,b0e90d39566419ef96178f43b959b2b19b8870d1a77a538ac9f3f6490508899c,"3/31/2020, 2:15:04 AM",95%,1.798
2066268,,150361420797,e1e11115a797f5750066a85944a763c81e565339867dd5b414e413ca32aef250,"3/31/2020, 2:11:41 AM",-42%,1.800
2066217,,151553636156,a70efe253364e64cebc93e83bf0298e977f7cc3413c5bc2fa4e7406e14d795ee,"3/31/2020, 12:09:39 AM",97%,1.799
2066215,,151928116308,c6a94e690258cec423c84e1d0f88046f89868589161dd11932a0c79d88deaee5,"3/31/2020, 12:07:32 AM",58%,1.821
2066207,,151892106111,5e285e7b24f208e52ad78753c6b867e4067bf704c97e5fc71ccc143e10f5e016,"3/30/2020, 11:37:11 PM",23%,1.822
2066180,,151187683277,da411fb997436dfde0f17c7555e30b7e85b4e742973ad0d00d2c0710c211d671,"3/30/2020, 10:42:27 PM",73%,1.802
2066176,,149795638808,fe66087a7ea14926f9bd127e0ec7a326d6af7c4204337f1dad315e83987b6690,"3/30/2020, 10:23:39 PM",-66%,1.801
2066092,,147772253675,7df1010089a61661bc7633e03105ae1975c271465e42600b1dbe1dcbe120c948,"3/30/2020, 7:09:45 PM",-28%,1.799
2066054,,145023404002,467a10eb7bb5ca54722870f9e80508ea00df8f542b30300dff6623b87a0b83de,"3/30/2020, 5:50:30 PM",45%,1.835
2066040,,145579854943,ae38b8176decc6f426de1282895f2de074ebfcce069fdc44bae6f7401b543364,"3/30/2020, 5:21:37 PM",-29%,1.799
2065998,,146617588833,07518ede29498b2b712d2277f2cfdcd8024aacdbaabd432993c1ab2df63a35a6,"3/30/2020, 4:12:16 PM",-23%,1.801
2065965,,143960355593,7c58c30396c94653c1e8f3f047bfc3922619c79fb8ec637700848b122cd1861a,"3/30/2020, 3:11:42 PM",71%,1.799
2065959,,144018969498,e1bbeb65d2b9ab4990f985019c31e70204d996876941009283a1d3fe9703f57a,"3/30/2020, 2:58:52 PM",100%,1.799
2065958,,143841412849,ff32ae3e0d1b25f37ef8c7cdf88633df66235b5a3ddb4b0295c80d3c3ee82538,"3/30/2020, 2:58:39 PM",16%,1.800
2065929,,143199340858,e5895d28adb7b516b6b6e93fa7322f5cfa3506a2091d60a85e70f1c4b39877a6,"3/30/2020, 2:21:30 PM",-34%,1.799
2065881,,143510574226,10666137615ba9f34667c4eadcc8bbd37fa328f8b1aced0fe64ff501243fc173,"3/30/2020, 1:14:57 PM",-49%,1.802
2065830,,142654823699,a5fc94865844c8bf2b50a494d5c1e1bb4181afa92ed7bc581e6d8dea0e337cb9,"3/30/2020, 11:45:25 AM",74%,1.800
2065823,,142837521803,e2524890c7dff90b9b3a0f1f6027619fb4b68ded4d9da2596f9d097d5812e53d,"3/30/2020, 11:32:27 AM",69%,1.800
2065817,,142982367311,2ee19fd3cc661f372c82a1f664490c873405664480d803680d3ed3c2e3aa349d,"3/30/2020, 11:15:21 AM",15%,1.799
2065794,,143556610333,73d01b039c0b58572afd25b1c38b8bf746abaa9fa73cd3421f09258ec10af527,"3/30/2020, 10:35:08 AM",94%,1.803
2065791,,143740131469,3dc15076447c814a787f0359dd477215430f81339e2f498946a14cb0fc94e213,"3/30/2020, 10:32:21 AM",-35%,1.806
2065765,,144014371391,e226b560541426eca3d9f47947ddaea241165d4ca58d5d6bd9fe67e7df149c90,"3/30/2020, 9:24:19 AM",96%,1.800
2065764,,144325337814,26bc7c3d7a6109b98a9563f7c234c209bc7c7749f08c9d5f9e85c4e97e1f9d9c,"3/30/2020, 9:22:17 AM",12%,1.800
2065744,,148003935181,13b7e52b8e01b76cbde15d990b964a43e8060fe9c1d23871728a0baad6fa81d0,"3/30/2020, 8:42:14 AM",26%,1.800
2065720,,149868827987,24df57daccb58186279ed78df15c5f177adb6281b7424f66c4c34e0b897ef6c3,"3/30/2020, 8:06:51 AM",67%,1.801
2065712,,150501005752,e0c14c975c01a12080a939380cd1f3bec0133a345ee769242d307b2577a8ca51,"3/30/2020, 7:50:22 AM",23%,1.800
2065693,,148853059346,8ed4acd835dd6d662348d14d02d8b1d876523c693797f33333060e7febeda10b,"3/30/2020, 7:11:05 AM",99%,1.805
2065692,,149044445443,012b55718629620f39a71bbd1fd194c0e199e1deb9cb4becb588f0ed3f2fd0b4,"3/30/2020, 7:10:39 AM",5%,1.800
2065675,,147704590079,89e6cf4a3396b19bed5a4e6cde6a4fcb122a1df38b2bc5ef27cbda55340339a8,"3/30/2020, 6:22:02 AM",-49%,1.801
2065636,,145953877902,d255f96910da3f3db60e1b6c2016b22535d370b151ec2cf2e7e7394a5c2e1318,"3/30/2020, 4:37:14 AM",85%,1.800
2065627,,145785365609,53fe89a67a7e34f2b28526caf0fe6804631145315c073dc2ebd0221131619a1a,"3/30/2020, 4:28:28 AM",99%,1.800
2065626,,145942037190,7e2416f19dda35e3e505a1dc19f0d34036eaa5c1b49b029e175f6382de2fb416,"3/30/2020, 4:28:03 AM",59%,1.800
2065613,,147562569046,19e92c62c4fa775acd5457a8c9690dc2e5057798f8698f4a695d00d9cb15c30d,"3/30/2020, 4:04:24 AM",-17%,1.800
2065569,,155017396602,056d714a03f2d0a6f33e48a7e01bbf50123c53dd0409cc5eb041d650485de3b9,"3/30/2020, 2:50:23 AM",85%,1.801
2065561,,154500169942,be7e3a759bc514e7a5dcb81d5647e614b5eb8b92383e577b15665e62f513f88d,"3/30/2020, 2:39:51 AM",62%,1.801
2065556,,155707482839,db0766e6e7a6a4685f6ce2473ceaae53f198f6646be9402c794b6f2dd9b83ca5,"3/30/2020, 2:13:33 AM",-60%,1.800
2065485,,160203895964,9a39d8adc32d38712027aa843b83eaff2d343c026a1f21fb85cda6fae6b40fd6,"3/29/2020, 11:04:04 PM",58%,1.801
2065464,,159839105457,45e0d2638b9085c24c14ca9ff2606a386c27997fcab97af3ca0b9ae4b3b41c19,"3/29/2020, 10:31:25 PM",1%,1.801
2065435,,162427174950,19a5e5729717e179016e22529693f345e9291d71ac7c340d33a36531bd57b6b1,"3/29/2020, 9:17:32 PM",18%,1.801
2065412,,160790413170,4a9eaae87f6982d646ef6795d10bfc293f5f18503ce308a024e81c91ca98e126,"3/29/2020, 8:17:14 PM",69%,1.835
2065405,,158454631510,dc55981ee0c3c72471468ea8372ff7c1815722da9e8c141dad23cb9aed390d87,"3/29/2020, 7:54:55 PM",-19%,1.801
2065362,,158466693388,3e3e653febbf94b937432f2e2e841a64c879f6b3c2ed0e22dc475b829f9b4b98,"3/29/2020, 6:32:27 PM",-40%,1.801
2065302,,160740907423,b92cb2a576475ca82deeb1474a4a608fec4e54eae8d2a34e9f95acdaa709b663,"3/29/2020, 4:52:10 PM",-72%,1.802
2065218,,162239706284,d41cffcf8fa79ee43f4d7769ab16b6ab35991d2dbea189b38cb63cd4c23ef01c,"3/29/2020, 1:37:50 PM",74%,1.802
2065206,,161921957319,d7ca57fdea9838cf7762a8bc52330b1a713e1173944ff696e6d01457e9913699,"3/29/2020, 1:24:19 PM",88%,1.802
2065201,,161145177346,064bffc5c482965ba8b2ec0bf264b1d4075eeace482cf9a1db551a40b8e011d1,"3/29/2020, 1:18:16 PM",-25%,1.802
2065172,,159499439161,d99e97975d8f528663d5f2e5ac5692f8799ef23efb255c80b1e8c0ac8ceac8c3,"3/29/2020, 12:08:43 PM",12%,1.802
2065158,,157731253870,4c51c151080a46693dd32597802d2606cc7f60e7ec5b92350ffc917078b010b4,"3/29/2020, 11:23:19 AM",-21%,1.802
2065121,,157670474240,33095800d71567147d691a6bb13285cf5b918394386e1e8cbf2bf0a577eefc3f,"3/29/2020, 10:17:49 AM",45%,1.802
2065102,,157217137121,ec58a06e69b34bf8058e3cd6028361b6c89354f9c0db199421dad3c9c6e38542,"3/29/2020, 9:48:51 AM",30%,1.802
2065083,,159268615749,123af56122eebb3cb74900e1623ac8e02233aa649ee446d4ee533167023bba1b,"3/29/2020, 9:13:00 AM",95%,1.802
2065079,,159474208091,bc8b198cc91b4877d070d3a8486881bce5759a3ea72df3f48c9cd34923307037,"3/29/2020, 9:10:16 AM",-30%,1.805
2065040,,161075365345,0a708a285e84f209aeae690464a8963916d70ebcea22fcd9ddc071e6c3a75769,"3/29/2020, 7:50:18 AM",91%,1.802
2065038,,161475801208,30a5caca1f34bd1aca9043f50c3d0ae5aeb56516cbd52d048e5ecf390421b624,"3/29/2020, 7:44:53 AM",75%,1.857
2065031,,163044479020,0302bf26d511557b949d511c173a07e859c13cdf7d14379ac33f5244695ff08e,"3/29/2020, 7:30:12 AM",55%,1.802
2065022,,161691891361,6649ee6fbbd078c5e838b8fd302d4f70c9d8d3dd1e86504e9e05b6c42f688c96,"3/29/2020, 7:03:22 AM",49%,1.803
2065008,,160642260214,9704ea68fb411814a1918574cef4d484bb966ded4fd4e29cbc4659b0f1a72808,"3/29/2020, 6:32:10 AM",73%,1.803
2065002,,159735160191,5c5c978ea31ef8700abf0fc54c24dab59596889b7e77ef6ff42615d3dc012673,"3/29/2020, 6:15:32 AM",87%,1.802
2064998,,159575207898,1e7a14dd18e72747391bdc7ee267bafc21fb54e69671fa360538b3ca71a80168,"3/29/2020, 6:07:40 AM",36%,1.802
2064982,,158147367063,a9bdb3c6c30aa77e0c19bd4a54de4a1600cebc51bba42840f5d552c3f5eabea1,"3/29/2020, 5:25:58 AM",-32%,1.847
2064931,,154065679754,a7fa314f1541146469fd01bc125f009fc2851184d451d3d00e3ff6df8f1a57d6,"3/29/2020, 3:47:02 AM",88%,1.803
2064924,,151496489966,4cca48fea9dd44b62ce382d486c5228ca8955648c5292d8c93e7c3f2b36903a4,"3/29/2020, 3:37:53 AM",99%,1.804
2064923,,151846578926,b0f7ff76d49505b20c2273f5770654dd5767283f93fd466be886f3f237d07bca,"3/29/2020, 3:37:20 AM",80%,1.803
2064915,,150050795625,13a96497a223d9abcb32cd597fd765f100fe06ea0f9d78eff901516ccb49f678,"3/29/2020, 3:24:00 AM",61%,1.803
2064893,,148450341899,10521bd85fa7f963df090ab2e680fb1a8df15e0830c79c6e2bcb8d894f016140,"3/29/2020, 2:57:20 AM",48%,1.803
2064876,,145760293161,3379dbe2ecc6c626f3453104010b4676743c50ead2d3491eb1e29d7d5b8b2175,"3/29/2020, 2:19:40 AM",19%,1.804
2064839,,144081218485,d4aa13fab5d2b49178067f29e89d319e2e460fe2994c677960848833a3350394,"3/29/2020, 1:20:39 AM",71%,1.803
2064829,,143538266649,c4472b6f70762b2d687dd34f11101182b7d736fda546e7b2afef63e9470c0126,"3/29/2020, 12:59:46 AM",-67%,1.803
2064701,,143423807549,df598ac9c20a1b8d37889d575b1547b825b0658df1b24ab0463c04623f8ec465,"3/28/2020, 9:28:27 PM",81%,1.803
2064695,,142621864818,045576f158e934ff47a5ac83dafa59074140af1cb7f0875a95e47c89a09b50d7,"3/28/2020, 9:16:00 PM",90%,1.804
2064692,,142656590558,294862f4fc13a28ae0a42e3af0e3702ae37be5c16df74a0dae9752434c3647da,"3/28/2020, 9:09:45 PM",53%,1.803
2064678,,142541490800,d8e81afacafc43098c989d47e9fdcb671a00be8a2201133249d7b816f96727e1,"3/28/2020, 8:40:28 PM",30%,1.803
2064654,,143187628115,11938c14e1a1d60732243301a90ec5323b7c374e1add9a600cd8de7ed1d7759f,"3/28/2020, 7:57:53 PM",92%,1.803
2064650,,143946389328,f236fa42fb5634a54bef6fcb1ba6881c7fd65fee021164877c2dfbbb2f5ccec6,"3/28/2020, 7:52:57 PM",-57%,1.805
2064587,,140539015819,2681b0f94ae0da9dc33ea70465edd6600ef8c36ec59dbde4c17a10bb85bb52d8,"3/28/2020, 5:45:24 PM",84%,1.804
2064585,,140832736004,2716bc93f2536a4fc28993ed28a20b5737b45037f5159dc18e1278803208673a,"3/28/2020, 5:37:17 PM",-42%,1.804
2064534,,140987895540,cffdec135611458523e34b18e95299a7caf525f254049e184ce0b80e2bc342cb,"3/28/2020, 4:13:13 PM",66%,1.804
2064525,,141630111530,15775c4c11113667f68103c16aa4130538c9f023d3f4743ea20fad9f8abf93f3,"3/28/2020, 3:56:59 PM",-7%,1.804
2064498,,141237936242,bd17ffd5c13ebb00fed2e22810ef2ec54f7385a3d6b4ca741aa31e8fc07d2de6,"3/28/2020, 3:06:55 PM",-53%,1.804
2064448,,139128082621,c3bbb110a2d11df18355e68aea29ad8cb6b623c1e6eb6904045dab66f00e5e46,"3/28/2020, 1:27:41 PM",-5%,1.836
2064424,,135990801176,39a0fa64bb8ee9a0ece362f014f480b0edb3679d13a6af8778ed0d4e978a3c0c,"3/28/2020, 12:39:57 PM",-22%,1.805
